full_text,username,MBTI,IE,NS,TF,JP
stok pangan di gudang bulog sumba barat masih aman dengan total mencapai ton dan kualitas beras yang disalurkan juga sangat baik program bantuan beras ini sudah berjalan sejak januari dan akan berlangsung hingga desember penyaluran ini membantu menjaga stabilitas,jokowi,ISFJ,I,S,F,J
hari ini saya mengecek kondisi harga dan ketersedian sejumlah bahan pokok di pasar rakyat kefamenanu sekaligus berpamitan kepada masyarakat saya mohon maaf atas kebijakan yang mungkin kurang berkenan selama masa kepemimpinan dan terima kasih atas dukungan serta masukan yang,jokowi,ISFJ,I,S,F,J
saya meresmikan pos lintas batas negara plbn terpadu sebagai representasi indonesia di mata dunia sejak pemerintah telah membangun total plbn sebagai beranda depan negara yang menunjukkan kemajuan bangsa pembangunan plbn juga merupakan upaya untuk menciptakan,jokowi,ISFJ,I,S,F,J
dalam tahun terakhir pemerintah telah membangun empat bendungan besar di ntt termasuk bendungan temef di timor tengah selatan yang diresmikan hari ini dibangun sejak dengan investasi rp triliun bendungan ini memiliki luas genangan hektar dan kapasitas juta,jokowi,ISFJ,I,S,F,J
sebanyak ruas jalan sepanjang kilometer di provinsi nusa tenggara timur selesai dibangun untuk meningkatkan mobilitas dan mempercepat pengiriman logistik pemerintah berkomitmen memperbaiki infrastruktur di berbagai wilayah terutama daerah terpencil dengan perbaikan,jokowi,ISFJ,I,S,F,J
batik adalah wujud keindahan dan kreativitas yang tidak lekang oleh waktu diakui sebagai warisan budaya dunia batik membawa nama indonesia ke pentas global mari kita terus kenakan batik dengan rasa bangga dan cinta pada budaya kita sendiri selamat hari batik nasional,jokowi,ISFJ,I,S,F,J
saya telah menerima hasil akhir seleksi calon pimpinan dan dewan pengawas kpk periode dari wakil ketua pansel arief satria proses seleksi ini didasarkan pada berbagai kriteria termasuk reputasi rekam jejak dan kepercayaan publik kesepuluh nama tersebut akan saya,jokowi,ISFJ,I,S,F,J
hari ini saya menghadiri sidang paripurna pengucapan sumpahjanji anggota dprdpdmpr ri periode para anggota dewan terpilih dilantik berdasarkan keppres nomor tahun tentangperesmian pengangkatan anggota dewan perwakilan rakyat dewan perwakilan daerah dan,jokowi,ISFJ,I,S,F,J
hari kesaktian pancasila mengingatkan kita bahwa nilainilai kebangsaan bukan hanya warisan tapi amanah yang harus terus dijaga di tengah tantangan zaman mari kita renungkan sejauh mana kita telah mengamalkan pancasila dalam kehidupan seharihari,jokowi,ISFJ,I,S,F,J
pertamina grand prix of indonesia di sirkuit mandalika berhasil memberikan tontonan luar biasa bagi penggemar balap motor di seluruh dunia sekaligus menegaskan posisi indonesia sebagai salah satu penyelenggara balap motor terbaik dalam tiga tahun terakhir saya melihat,jokowi,ISFJ,I,S,F,J
kegiatan di pekan ini dimulai dengan mengunjungi pameran alutsista hut ke tni bersama cucu melakukan peresmian smelter pt amman mineral internasional tbk di sumbawa barat serta produksi smelter pt freeport indonesia di gresik kemudian berkunjung ke ikn untuk melakukan,jokowi,ISFJ,I,S,F,J
saya mendengar aspirasi dari pasien rsud dr abdul rivai di kabupaten berau mengenai perlunya peningkatan kapasitas rumah sakit beberapa alat kesehatan seperti ctscan mamografi cathlab dan perlengkapan icu juga membutuhkan peremajaan dan akan disediakan oleh pemerintah,jokowi,ISFJ,I,S,F,J
di komplek pergudangan tanah grogot saya memantau ketersediaan beras penyerahan bantuan cadangan pangan pemerintah serta distribusi dan kualitas beras dari pemerintah pemerintah berkomitmen menjaga ketahanan pangan nasional dan memastikan program bantuan pangan berjalan,jokowi,ISFJ,I,S,F,J
saat berkunjung ke smk negeri tanah grogot saya melihat fasilitas pendukung pembelajaran yang sangat baik seperti teaching factory di bidang pemasaran minimarket edubank dan ruang praktik perkantoran pemerintah berkomitmen mendukung penuh pengembangan pendidikan,jokowi,ISFJ,I,S,F,J
asosiasi forum kerukunan umat beragama seindonesia afkubi memiliki peran penting dalam menjaga kedamaian dan keharmonisan di masyarakat di tengah situasi global yang penuh ketidakpastian dialog untuk menyelesaikan konflik menjadi sangat krusial terutama di negara majemuk,jokowi,ISFJ,I,S,F,J
selamat datang para peserta rapat koordinasi nasional baznas di ikn saya mengapresiasi baznas atas kontribusinya dalam meningkatkan zakat infak dan sedekah di indonesia sejak diluncurkannya gerakan cinta zakat pada tahun zakat infak dan sedekah di indonesia tumbuh,jokowi,ISFJ,I,S,F,J
hari ini groundbreaking kawasan mixeduse delonix nusantara di ikn telah dilaksanakan kawasan ini akan menjadi properti mixeduse dengan berbagai fasilitas delonix nusantara dibangun dengan investasi sekitar rp miliar di atas lahan seluas ribu meter persegi harga tanah,jokowi,ISFJ,I,S,F,J
hari ini di ikn juga dilaksanakan groundbreaking prima hotel nusantara dengan nilai investasi mencapai rp miliar hotel ini akan memiliki kapasitas kamar saya mengapresiasi komitmen dprima hotel untuk menyelesaikan proyek ini dengan cepat saya berharap kehadiran,jokowi,ISFJ,I,S,F,J
kehadiran lembaga pendidikan internasional seperti australian independent school ais nusantara di ikn menunjukkan komitmen pemerintah untuk menyediakan fasilitas pendukung berkualitas dunia termasuk pendidikan groundbreaking campus ais nusantara di atas lahan seluas,jokowi,ISFJ,I,S,F,J
hari ini resmi dilakukan groundbreaking teras hutan ibu kota nusantara by plataran di atas lahan seluas meter persegi di kawasan ikn saya mengapresiasi komitmen plataran sebagai salah satu pelaku industri pariwisata kelas dunia untuk berinvestasi di ikn pembangunan ini,jokowi,ISFJ,I,S,F,J
hari ini saya meresmikan injeksi bauksit perdana smelter grade alumina refinery pt borneo alumina indonesia sebagai bagian dari perjuangan untuk mengakhiri ekspor bahan mentah sekali lagi saya tekankan hilirisasi sumber daya alam adalah kunci bagi indonesia untuk menjadi negara,jokowi,ISFJ,I,S,F,J
pemerintah terus memastikan pasokan dan distribusi berjalan lancar untuk menjaga stabilitas harga di pasar harga komoditas di pasar mawar kota pontianak relatif stabil karena pasokan dan distribusi yang terjaga saya juga ingin berpamitan kepada masyarakat menjelang purna,jokowi,ISFJ,I,S,F,J
hari tani nasional adalah pengingat pentingnya petani bagi kehidupan kita semua mari kita bersamasama menghargai kerja keras petani yang menjaga keseimbangan alam dan ketahanan pangan indonesia,jokowi,ISFJ,I,S,F,J
hilirisasi industri adalah kunci transformasi ekonomi indonesia dari yang bergantung pada konsumsi domestik menjadi ekonomi berbasis produksi hari ini saya meresmikan smelter tembaga dan pemurnian logam mulia pt amman mineral internasional tbk sebagai langkah untuk meningkatkan,jokowi,ISFJ,I,S,F,J
diawali dengan peresmian kawasan indonesia islamic financial center kantor fiba indonesia dan pembukaan iigce berkunjung ke jawa tengah untuk melakukan serangkaian peresmian juga kongres isei amp seminar nasional dan jalan tol ruas soloyogyakartayia kulonprogo seksi,jokowi,ISFJ,I,S,F,J
hari ini saya menerima kunjungan presiden ke republik indonesia bapak susilo bambang yudhoyono sby beliau menyampaikan terkait penugasan sebagai penasihat khusus kawasan asia pasifik aliansi sedunia untuk membasmi malaria beliau juga berpamitan untuk menghadiri forum,jokowi,ISFJ,I,S,F,J
peningkatan konektivitas dan efisiensi waktu adalah alasan utama pembangunan jalan tol ruas solo yogyakarta yia kulonprogo seksi sepanjang kilometer yang menghubungkan kartasura hingga klaten jalan tol ini dibangun sejak tahun dengan investasi sebesar rp,jokowi,ISFJ,I,S,F,J
saat ini banyak negara di dunia menghadapi tantangan ekonomi yang berat bahkan beberapa negara maju sudah memasuki resesi hal ini saya sampaikan saat membuka kongres ikatan sarjana ekonomi indonesia isei xxii dan seminar nasional ada tiga tantangan utama yang dihadapi,jokowi,ISFJ,I,S,F,J
pemerintah menyambut baik peresmian kantor federasi bola basket internasional atau fdration internationale adik basketball fiba sebagai bentuk dukungan nyata terhadap olahraga basket di indonesia kami berterima kasih atas kepercayaan fiba kepada indonesia dalam,jokowi,ISFJ,I,S,F,J
pemerintah meresmikan kawasan indonesia islamic financial center iifc untuk mendorong pengembangan ekonomi syariah di indonesia dengan juta penduduk muslim indonesia berpotensi menjadi pusat industri halal dunia potensi ini terlihat dari pertumbuhan aset bank syariah,jokowi,ISFJ,I,S,F,J
di hari maulid nabi muhammad saw mari jadikan kehidupan rasulullah sebagai inspirasi untuk menebar kebaikan dan kedamaian bagi sesama semoga kita terus diberi kekuatan untuk meneladani akhlak mulia beliau,jokowi,ISFJ,I,S,F,J
minggu ini dibuka dengan pembukaan mtq tingkat nasional xxx tahun berkunjung ke banda aceh untuk melakukan serangkaian kegiatan termasuk peresmian sejumlah infrastruktur dan pembukaan pekan olahraga nasional xxi serta turut mendukung timnas garuda melawan australia,jokowi,ISFJ,I,S,F,J
saya mengapresiasi penyelesaian pembangunan swissotel nusantara dalam bulan hotel ini serta nusantara mal duty free yang akan menambah keramaian di ikn pemerintah saat ini fokus menciptakan keramaian di ikn untuk membangun ekosistem kota yang hidup berbagai fasilitas,jokowi,ISFJ,I,S,F,J
saya melakukan peninjauan sekaligus pencanangan kawasan wanagama nusantara yang berada di zona rimba kota kawasan inti pusat pemerintahan ikn saya menekankan strategi besar pengelolaan hutan dan restorasi serta komitmen pemerintah dalam melestarikan lingkungan yang,jokowi,ISFJ,I,S,F,J
hari ini adalah sidang kabinet paripurna terakhir bagi kabinet indonesia maju periode saya mengucapkan terima kasih atas dedikasi seluruh anggota kabinet dan saya meminta maaf jika selama berinteraksi ada halhal yang kurang berkenan masa tugas kabinet indonesia maju,jokowi,ISFJ,I,S,F,J
di hadapan pejabat tni dan polri saya menekankan kembali pentingnya peran tni dan polri dalam mencapai visi indonesia emas dan menjaga stabilitas nasional di tengah tantangan global tni dan polri harus memiliki semangat untuk bertransformasi guna menciptakan budaya kerja,jokowi,ISFJ,I,S,F,J
saya sangat bangga atas pencapaian kontingen indonesia di ajang paralimpiade paris yang mencetak sejarah baru dengan membawa pulang medali yakni medali emas medali perak dan medali perunggu pemerintah memberikan bonus sebesar rp miliar untuk peraih medali emas,jokowi,ISFJ,I,S,F,J
bismillahirrahmanirrahim hari ini secara resmi dimulai pembangunan mrt jakarta lin timurbarat fase tahap sejak mulai beroperasi pada mrt jakarta lin utaraselatan fase telah melayani lebih dari juta penumpang menghubungkan lebak bulus hingga bundaran hotel,jokowi,ISFJ,I,S,F,J
hari ini saya melantik bapak syaifullah yusuf sebagai menteri sosial kabinet indonesia maju dan bapak eddy hartono sebagai kepala badan nasional penanggulangan terorisme bnpt selamat melanjutkan tugas jabatan dengan menjunjung tinggi etika serta rasa penuh tanggung jawab demi,jokowi,ISFJ,I,S,F,J
dalam kunjungan kerja di sumatera utara hari ini saya juga meresmikan dua ruas jalan tol pertama jalan tol ruas binjailangsa seksi ii stabat tanjung pura sepanjang kamu yang dibangun sejak tahun dengan investasi rp triliun kedua jalan tol ruas kuala,jokowi,ISFJ,I,S,F,J
mengawali kunjungan kerja di sumatra utara saya mengunjungi delimas pasar raya lubuk pakam untuk memantau harga bahan pokok harga sejumlah komoditas seperti bawang merah bawang putih dan cabai rawit mengalami penurunan dalam kesempatan ini saya juga berpamitan kepada,jokowi,ISFJ,I,S,F,J
kemarin tepat di hari olahraga nasional pekan olahraga nasional pon xxi acehsumatera utara resmi dibuka acara olahraga terbesar di indonesia ini diikuti oleh ribuan atlet dari seluruh provinsi pon bukan hanya ajang kompetisi tetapi juga sarana untuk mempererat,jokowi,ISFJ,I,S,F,J
katanya sih ikan itu busuk dari kepalanya benar ga sih,felixsiauw,INTJ,I,N,T,J
unicorn decacorn big data ai disrupsi informasi smart city data gak di backup userware ga profesional keduwuren,felixsiauw,INTJ,I,N,T,J
mereka menuduh orang antisemit sementara mereka antihumanity,felixsiauw,INTJ,I,N,T,J
pertanyaannya bagaimana caranya agar kesadaran muslim sebagai satu ummat itu muncul itu kuncinya bayangin suriah mesir saudi turki yordan indonesia malaysia dan negeri muslim lainnya jadi satu kekuatan bismillah,felixsiauw,INTJ,I,N,T,J
masalah palestina amp gaza itu sudah lebih dari soalan agama islam hanya kalau dari sudut pandang islam pembebasan alaqsha hanya akan terjadi lewat mereka yang mengikuti kebenaran dan diatas jalan yang benar persatuan kaum muslimin diatas manhaj rasulullah,felixsiauw,INTJ,I,N,T,J
membela gaza amp palestina tidak mensyaratkan harus benar syiah iran mau bela gaza amp palestina silakan punya agenda lain juga silakan semua punya hak sama membela gaza amp palestina problemnya israel itu kanker dunia kanker kemanusiaan,felixsiauw,INTJ,I,N,T,J
iran vs israel bagus siapapun boleh kok serang israel siapapun juga boleh bela gaza amp palestina lbijiti bukan muslim atheis boleh saja bela gaza amp palestina,felixsiauw,INTJ,I,N,T,J
baru reset hp semua wa hilang jadi buat yang menghubungi dan belum dibales tolong wa ulang lagi yaaa mohon maaf banget,felixsiauw,INTJ,I,N,T,J
di indonesia banyak orang nyangka semakin rumit ngomongnya semakin orang gapaham sama dia semakin keren dia kocaknya kalau yang kayak gitu ngarep jadi pemimpin,felixsiauw,INTJ,I,N,T,J
mau belajar katakata rumit dulu supaya kelihatan intelek apa pengaruh seigniorage terhadap pdb dan bagaimana mengecilkan hysteresis effect pada pertumbuhan ekonomi kita,felixsiauw,INTJ,I,N,T,J
seorang syaikh di arab memberi fatwa muslimah tundukkan pandangan jangan terlalu banyak memandangi abu ubaidah jaga marwah kalian muslimahnya jawab yaa bagaimana yaa syaikh karena kami baru kali ini lihat yang namanya lakilaki kisah diatas bukan kenyataan tapi sarat,felixsiauw,INTJ,I,N,T,J
boikot bukan solusi dan tidak pernah kita niatkan jadi solusi karena solusinya ialah persatuan ummat islam dengan ikatan hanya aqidah islam dengan itu urusan baitul maqdis palestina adalah urusan semua ummat muslim urusan pejabat dan rakyatnya tentara dan pasukannya,felixsiauw,INTJ,I,N,T,J
amal itu bukan dilihat kecil atau besarnya tapi kesungguhan hati kita meski tidak berpengaruh meski perlu sedikit lebih rumit pastinya bila itu kebaikan maka akan diperhitungkan,felixsiauw,INTJ,I,N,T,J
tidak semua orang mampu boikot produkjasa yang berkaitan dengan israel iya memang kemampuan orang berbedabeda kita juga tidak menghakimi mereka yang tidak mampu ini soalan menunjuk muka sendiri semaksimal diri sendiri bukan menunjuk muka orang lain dan menilai kemampuannya,felixsiauw,INTJ,I,N,T,J
tidak semua orang mampu boikot produkjasa yang berkaitan dengan israel iya memang kemampuan orang berbedabeda kita juga tidak menghakimi mereka yang tidak mampu ini soalan menunjuk muka sendiri semaksimal diri sendiri bukan menunjuk muka orang lain dan menilai kemampuannya,felixsiauw,INTJ,I,N,T,J
mengapa tidak sekalian banyak produkjasa yang berkaitan dengan israel dan support perang tidak mungkin ditinggalkan semuanya betul maka yang bisa kita lakukan itulah yang akan dihitung kelak yang mampu akan dihisab yang tidak mampu takkan dihisab,felixsiauw,INTJ,I,N,T,J
kalau kita boikot bukannya kita juga merugikan orangorang yang bekerja disana dan dia muslim juga mungkin saja tapi bila kita tidak lakukan maka perasaan kita tidak akan tenang karena mengetahui bahwa sebagian uang kita akan dipakai untuk mendanai pembantaian saudara kita,felixsiauw,INTJ,I,N,T,J
betul boikot produk solusi tapi boikot memang bukan untuk menyelesaikan masalah tapi pernyataan keberpihakan pembelaan berlepas dari diam,felixsiauw,INTJ,I,N,T,J
memilih istri itu karena padunya keyakinan visi hidup dan harapan bukan karena kelindan kepentingan bagibagi lapangan apalagi karena mendingan,felixsiauw,INTJ,I,N,T,J
saya main gim kalah melulu gimnya saya suruh bubar saya main balap need for speed underground ketangkep polisi melulu kepolisiannya saya suruh bubar saya korupsi melulu ketangkep melulu siapa saya suruh bubar yak,felixsiauw,INTJ,I,N,T,J
pada akhirnya kita memang tidak punya siapasiapa,felixsiauw,INTJ,I,N,T,J
mau ikut wisata sejarah turki,felixsiauw,INTJ,I,N,T,J
mencari twitter di apps hp ga nemu padahal perasaan sudah install ketemunya baru tahu twitter rebranding lah jauh banget ini bukan rebranding ini pindah brand,felixsiauw,INTJ,I,N,T,J
kamu tahu ini perlu ini harus kamu buat tapi kamu gak suka kamu tidak nyaman kamu paksain dirimu terus konsisten apapun hasilnya kamu keren,felixsiauw,INTJ,I,N,T,J
jadi bagaimana damage threads terhadap twitter signifikan atau tidak menurut penduduk twitland,felixsiauw,INTJ,I,N,T,J
pesanpesan untuk mereka yang berhaji,felixsiauw,INTJ,I,N,T,J
ada yang pernah denger temennya begini atau ada yang pernah pengalaman,felixsiauw,INTJ,I,N,T,J
sebaikbaik shaf wanita adalah yang terbelakang dan seburukburuknya adalah yang terdepan hari muslim abu daud tirmidzi nasai dan ibnu majah kecuali madzhab bung karno,felixsiauw,INTJ,I,N,T,J
tontonan mendidik di bulan ramadhan dari ini ep ep ep ep ep follow di ig dan youtube biar terus update,felixsiauw,INTJ,I,N,T,J
yang dari kemarin nanyain bagaimana tips amp trik agar kita bisa selalu istiqamah ini bahasannya selamat menyaksikan semoga bermanfaat,felixsiauw,INTJ,I,N,T,J
genjutsu israel,felixsiauw,INTJ,I,N,T,J
kali ini kita akan membahas satu trik supaya kita selalu bersemangat dalam menjalani kehidupan semoga bermanfaat,felixsiauw,INTJ,I,N,T,J
allahummaghfirlanaa,felixsiauw,INTJ,I,N,T,J
lalu bagaimana kita menjawab nabi saat beliau bertanya apa yang terjadi pada kiblat shalat beliau,felixsiauw,INTJ,I,N,T,J
terlebih lagi ini terjadi pada ummat nabi muhammad yang pasti menanyai kita si paling banyak populasi muslimnya,felixsiauw,INTJ,I,N,T,J
hanya karena mereka ingin sujud di masjid yang turuntemurun dijaga kakek buyut mereka dan ini terjadi setiap tahun,felixsiauw,INTJ,I,N,T,J
air mata kita jadi saksi mereka yang ditendangi diinjak digebuk dengan gagang senjata ditembak di depan anakanak mereka,felixsiauw,INTJ,I,N,T,J
bagi mereka yang manusia atau yang tersisa di hatinya cinta maka selemahlemah dia membela dengan dzikir dan doa,felixsiauw,INTJ,I,N,T,J
mengajar orang yang tidak punya cinta itu seperti mengukir air memberitahu yang abai itu laksana menghitung butir pasir,felixsiauw,INTJ,I,N,T,J
itu artisartis ke palestina mereka damaidamai saja kok tidak ada penjajahan dan penindasan yang kayak kamu bilang,felixsiauw,INTJ,I,N,T,J
kedutaan besar palestina di indonesia saja santaisantai kok lha kamu bahkan seru sendiri,felixsiauw,INTJ,I,N,T,J
itu kan politik jangan bawabawa agama deh itu masalah politik dalam negeri jangan sok mengerti,felixsiauw,INTJ,I,N,T,J
untuk apa mengurus mereka yang jauh disana bukannya di negeri sendiri masalah tidak pernah usai,felixsiauw,INTJ,I,N,T,J
salah satu tandatanda terganggunya jiwa adalah melayani dan merespons orangorang dengan gangguan jiwa stay healthy stay sane,felixsiauw,INTJ,I,N,T,J
secara historis di turki enak banget ngasitau kalau dulu ada khilafah secara normatif mungkin masih bisa didiskusikan tapi secara logis bagaimana tonton deh logika khilafah,felixsiauw,INTJ,I,N,T,J
masih ada tidak sih yang main twitter atau sudah pada pindah ke tempat lain coba isi,felixsiauw,INTJ,I,N,T,J
"terlalu banyak yang teriakteriak radikal ternyata pelaku kriminal korupsi narkotika, psikotropika, dan obat terlarang dan tidakan menjijikkan lainnya sepertinya radikal hanya jadi isu untuk menutupi kejahatannya",felixsiauw,INTJ,I,N,T,J
by the way katanya ada sekawan yang tidak pernah lepas drugssexcrime kalau satu sudah ada pasti tementemennya juga ada,felixsiauw,INTJ,I,N,T,J
dua tingkat pimpinan di atas harus bertanggung jawab katanya sih begitu,felixsiauw,INTJ,I,N,T,J
behind the scene komik guardian of the earth tementemen sudah bisa pesan komik guardian of the earth ii iya di tokotoko buku online kesayangannya di ig,felixsiauw,INTJ,I,N,T,J
baby iya tidak bagaimana wkwkwwk,tirta_cipeng,ENTP,E,N,T,P
prast uakeh wkwkwwkwk ramai pak,tirta_cipeng,ENTP,E,N,T,P
eh kan away,tirta_cipeng,ENTP,E,N,T,P
isolah gas,tirta_cipeng,ENTP,E,N,T,P
customer kanky jakarta banyak kok hehehe,tirta_cipeng,ENTP,E,N,T,P
kanky tirta story kaze pairs rilis ekslusif hanya di lokalhood jakarta oktober jam first come first serve akan dilayani sama saya langsung habis kelar lari di jrf,tirta_cipeng,ENTP,E,N,T,P
wkwkwkwkwkwkw,tirta_cipeng,ENTP,E,N,T,P
kwwkwkwkwkwwk,tirta_cipeng,ENTP,E,N,T,P
ada dong,tirta_cipeng,ENTP,E,N,T,P
apalagi ada chatgpt skrng,tirta_cipeng,ENTP,E,N,T,P
mngkib kakimu wide,tirta_cipeng,ENTP,E,N,T,P
see event saja pak rilis off selagi jakarta tertawa,tirta_cipeng,ENTP,E,N,T,P
nugr wkwkwkw iya ben ra boncos trus,tirta_cipeng,ENTP,E,N,T,P
smntara tidak,tirta_cipeng,ENTP,E,N,T,P
oh maaf harganya,tirta_cipeng,ENTP,E,N,T,P
bibongs pdo lik wkwkwwk sesok iya pie jumat,tirta_cipeng,ENTP,E,N,T,P
bagus kan stress release fans manutd bahkan potensi pace nya kenceng krena biar melupakan tekanan,tirta_cipeng,ENTP,E,N,T,P
nya bagus buat selang seling,tirta_cipeng,ENTP,E,N,T,P
cocote bocah kurangajar,tirta_cipeng,ENTP,E,N,T,P
tepat lowstack tu aman dan enak makanya banyak atlit suka pakai vaporfly kan,tirta_cipeng,ENTP,E,N,T,P
lupa share ini tadi pagi jadi pas persiapan lari pas jam ada pemotor gelut cuma karena saling klakson di deket lampu merah baru juga pagi iya sudah arep jotosan,tirta_cipeng,ENTP,E,N,T,P
iya kalau kamu,tirta_cipeng,ENTP,E,N,T,P
mike okeh tuyul,tirta_cipeng,ENTP,E,N,T,P
matane wkwkw soto kok pisah,tirta_cipeng,ENTP,E,N,T,P
jogja,tirta_cipeng,ENTP,E,N,T,P
wkwkwwkww benar,tirta_cipeng,ENTP,E,N,T,P
itu sesuai yang dimaui kualitas top harga memang agak pricy tapi dijamin jos kalcer dapat kualitas dapat,tirta_cipeng,ENTP,E,N,T,P
sudah pernah dijelaskan seingetku aku jelasin sudah kalau mash bingung chek chat gpt saja,tirta_cipeng,ENTP,E,N,T,P
rahasia hehehe,tirta_cipeng,ENTP,E,N,T,P
pio fotoyu itu random donlod saja appsnya,tirta_cipeng,ENTP,E,N,T,P
ligamen itu bisa restkan dulu,tirta_cipeng,ENTP,E,N,T,P
itu fotoyu kok fotografer yang mangkal sektar gbk,tirta_cipeng,ENTP,E,N,T,P
ok tikum sportshub jam iya,tirta_cipeng,ENTP,E,N,T,P
setuju,tirta_cipeng,ENTP,E,N,T,P
sudah kupake sejak minggu lalu di pakai pace aman saja,tirta_cipeng,ENTP,E,N,T,P
hoka mach ini ga suka nike pegasus aku abot banget,tirta_cipeng,ENTP,E,N,T,P
cari merk teorema dan othman,tirta_cipeng,ENTP,E,N,T,P
nah begitu kalau sudah soal duit makaryo menurutku kui ra enek pilihan kita adaptasi saja,tirta_cipeng,ENTP,E,N,T,P
iya sebenre ganggu jam biologis iya cuma mau bagaimana orng ente jam deh kulakan hahaha iya tidak apa-apa lanjutken,tirta_cipeng,ENTP,E,N,T,P
turu gari turu kecuali pas liverpool main,tirta_cipeng,ENTP,E,N,T,P
jangan bening,tirta_cipeng,ENTP,E,N,T,P
cm kg fat,tirta_cipeng,ENTP,E,N,T,P
benar,tirta_cipeng,ENTP,E,N,T,P
ini bukti saya beli dan itu lapaknya mantap recsell juragan cendol,tirta_cipeng,ENTP,E,N,T,P
mau share video review tower pull up harga ribuan beli toped monggo dicek twit selanjutnya,tirta_cipeng,ENTP,E,N,T,P
benar,tirta_cipeng,ENTP,E,N,T,P
yang mana banyak,tirta_cipeng,ENTP,E,N,T,P
tampan aku isih abg wek,tirta_cipeng,ENTP,E,N,T,P
geo rawon ki pisah enake ben iso menikmato kuah lho dadi kabeh bercampur ning cangkem,tirta_cipeng,ENTP,E,N,T,P
soto ayam mbak ning di deket pasar santa itu enak banget ini benar clean bersih dan benar enak pas banget,tirta_cipeng,ENTP,E,N,T,P
kebebasan berbicara dan berpendapat sebagai salah satu prinsip demokrasi yang telah dilindungi oleh konstitusi haruslah dihormati maka kita perlu mengecam aksi premanisme penuh kekerasan yang membubarkan diskusi diaspora dan aksi damai global climate strike yang terjadi,aniesbaswedan,ENFJ,E,N,F,J
done tolong dimsum seenak dan segendut ini jangan dijual semurah itu iya,aniesbaswedan,ENFJ,E,N,F,J
seru sekali tadi acaranya bersyukur sempat mampir terima kasih teman sudah bikin acara keren ini semoga bisa jadi rutin terima kasih kak dan kak sudah ikut berbagi terima kasih teman yang sudah ikutan hadir juga yang sudah daftar,aniesbaswedan,ENFJ,E,N,F,J
jadi siapa saja karakter di belakang saya itu,aniesbaswedan,ENFJ,E,N,F,J
visi misi dan program untuk jakarta sejak awal memantapkan niat maju dalam pilgub dki kami langsung bergerak menyusun visi misi dan program untuk jakarta ada dua sayap tim yang satu mengelola segala kegiatan kampanye satu lagi menggodok kebijakan sayap kebijakan ini sudah,aniesbaswedan,ENFJ,E,N,F,J
keren sekali perpustakaannya kerja bagus pemkab gowa,aniesbaswedan,ENFJ,E,N,F,J
terima kasih niat baiknya membantu factcheck isu bohong terkait foto saya tapi kok bahkan foto asli di akun ig saya yang ditandai sebagai altered salah sasaran dong semoga bisa segera diperbaiki oleh dan,aniesbaswedan,ENFJ,E,N,F,J
beberapa hari ini banyak yang bertanya pada saya terkait pemilihan kepala daerah jakarta saya jawab di sini saja iya,aniesbaswedan,ENFJ,E,N,F,J
saat menikmati cfd di ginza sabtu lalu tibatiba ada yang menyapa dan mengenalkan diri beliau adalah pak rachmat harsono presdir dan ceo samator indo gas bertemu dengan pak rachmat langsung mengingatkan kami pada ayahnya pak arief harsono yang adalah pendiri samator,aniesbaswedan,ENFJ,E,N,F,J
ini salah satu poin yang jadi diskusi bersama kemarin di sophia university bersama anakanak muda dari indonesia jepang dan beberapa negara lain diskusi yang selalu menjadi penyemangat membuat optimis bahwa selama anakanak mudanya peduli dan aktif maka indonesia dan dunia,aniesbaswedan,ENFJ,E,N,F,J
mengapa penting bagi anakanak muda untuk terlibat aktif dalam politik pertama keterwakilan dengan jumlah dan proporsi yang besar apa anak muda rela pengambilan keputusan di segala tingkat di negara ini tidak mempertimbangkan suara dan aspirasi anak muda kedua anakanak,aniesbaswedan,ENFJ,E,N,F,J
kemarin sore bertamu ke cfd di ginza tokyo kalau di jakarta ada keseruan apa di cfd pagi tadi,aniesbaswedan,ENFJ,E,N,F,J
terima kasih kepada ketua kmii jepang prof muhammad aziz yang sudah mengundang dan mengelola jalannya acara terima kasih kepada semua yang sudah menyempatkan bertemu dan bersapa semoga kita bisa berjumpa lagi segera,aniesbaswedan,ENFJ,E,N,F,J
senang bisa bertemu kembali kami ngobrol banyak soal jepang soal tanah air bagaimana diaspora indonesia di jepang bisa tetap aktif terlibat berkontribusi untuk bangsa termasuk mengawal demokrasi meskipun fisik seseorang bisa dibawa jauh oleh pesawat hati dan pikiran kita,aniesbaswedan,ENFJ,E,N,F,J
setiap ke tokyo selalu menyempatkan salat di masjid indonesia tokyo jumat lalu temanteman kmiijepang keluarga masyarakat islam indonesia mengundang silaturahmi dan diskusi usai salat jumat,aniesbaswedan,ENFJ,E,N,F,J
izin pamit terima kasih buat temanteman yang sudah menyempatkan bertemu di tokyo see you again soon insya allah,aniesbaswedan,ENFJ,E,N,F,J
lanjutkan pantun ini dari cilandak ke shibuya,aniesbaswedan,ENFJ,E,N,F,J
bangga bisa bertemu kembali dengan sugit arjon pengajar muda angkatan yang pernah mengabdi di desa bibinoi halmahera selatan maluku utara saat saya memberikan kuliah umum di sophia university jepang sugit adalah contoh anak muda yang memiliki grassroots understanding,aniesbaswedan,ENFJ,E,N,F,J
ketemu anak muda jepang aktivis sosial dan politik di mra foundation diundang sebagai pembicara tamu dalam forum rutin mamoral day forum mamoral day sebuah acara diskusi tentang moralitas kerja sama budaya dan rekonsiliasi di antara berbagai kelompok sosial forum ini,aniesbaswedan,ENFJ,E,N,F,J
